name,country_id
Central Bosnia,28
Federation of Bosnia and Herzegovina,28
Herzegovina-Neretva,28
Posavina,28
Republika Srpska,28
Sarajevo,28
Tuzla,28
Una-Sana,28
West Herzegovina,28
Zenica-Doboj,28
Central,29
Ghanzi,29
Kgalagadi,29
Kgatleng,29
Kweneng,29
Ngamiland,29
North-East,29
North-West,29
South-East,29
Southern,29
Acre,31
Alagoas,31
Amapá,31
Amazonas,31
Bahia,31
Ceará,31
Distrito Federal,31
Espírito Santo,31
Goiás,31
Maranhão,31
Mato Grosso,31
Mato Grosso do Sul,31
Minas Gerais,31
Pará,31
Paraíba,31
Paraná,31
Pernambuco,31
Piauí,31
Rio de Janeiro,31
Rio Grande do Norte,31
Rio Grande do Sul,31
Rondônia,31
Roraima,31
Santa Catarina,31
São Paulo,31
Sergipe,31
Tocantins,31
Belait,33
Brunei-Muara,33
Temburong,33
Tutong,33
Blagoevgrad,34
Burgas,34
Dobrich,34
Gabrovo,34
Haskovo,34
Kardzhali,34
Kyustendil,34
Lovech,34
Montana,34
Pazardzhik,34
Pernik,34
Pleven,34
Plovdiv,34
Razgrad,34
Ruse,34
Shumen,34
Silistra,34
Sliven,34
Smolyan,34
Sofia,34
Sofia City,34
Stara Zagora,34
Targovishte,34
Varna,34
Veliko Tarnovo,34
Vidin,34
Vratsa,34
Yambol,34
Balé,35
Bam,35
Banwa,35
Bazèga,35
Boucle du Mouhoun,35
Bougouriba,35
Boulgou,35
Cascades,35
Centre,35
Centre-Est,35
Centre-Nord,35
Centre-Ouest,35
Centre-Sud,35
Comoé,35
Est,35
Ganzourgou,35
Gnagna,35
Gourma,35
Hauts-Bassins,35
Houet,35
Ioba,35
Kadiogo,35
Kénédougou,35
Komondjari,35
Kompienga,35
Kossi,35
Koulpélogo,35
Kouritenga,35
Kourwéogo,35
Léraba,35
Loroum,35
Mouhoun,35
Nahouri,35
Namentenga,35
Nayala,35
Nord,35
Noumbiel,35
Oubritenga,35
Oudalan,35
Passoré,35
Plateau-Central,35
Poni,35
Sahel,35
Sanguié,35
Sanmatenga,35
Séno,35
Sissili,35
Soum,35
Sourou,35
Sud-Ouest,35
Tapoa,35
Tuy,35
Yagha,35
Yatenga,35
Ziro,35
Zondoma,35
Zoundwéogo,35
Bubanza,36
Bujumbura Mairie,36
Bujumbura Rural,36
Bururi,36
Cankuzo,36
Cibitoke,36
Gitega,36
Karuzi,36
Kayanza,36
Kirundo,36
Makamba,36
Muramvya,36
Muyinga,36
Mwaro,36
Ngozi,36
Rumonge,36
Rutana,36
Ruyigi,36
Banteay Meanchey,37
Battambang,37
Kampong Cham,37
Kampong Chhnang,37
Kampong Speu,37
Kampong Thom,37
Kampot,37
Kandal,37
Kep,37
Koh Kong,37
Kratie,37
Mondulkiri,37
Oddar Meanchey,37
Pailin,37
Phnom Penh,37
Preah Vihear,37
Prey Veng,37
Pursat,37
Ratanakiri,37
Siem Reap,37
Sihanoukville,37
Stung Treng,37
Svay Rieng,37
Takeo,37
Adamawa,38
Centre,38
East,38
Far North,38
Littoral,38
North,38
Northwest,38
South,38
Southwest,38
West,38
Alberta,39
British Columbia,39
Manitoba,39
New Brunswick,39
Newfoundland and Labrador,39
Northwest Territories,39
Nova Scotia,39
Nunavut,39
Ontario,39
Prince Edward Island,39
Quebec,39
Saskatchewan,39
Yukon,39
Barlavento Islands,40
Boa Vista,40
Brava,40
Maio,40
Mosteiros,40
Paul,40
Porto Novo,40
Praia,40
Ribeira Brava,40
Ribeira Grande,40
Ribeira Grande de Santiago,40
Sal,40
Santa Catarina,40
Santa Catarina do Fogo,40
Santa Cruz,40
São Domingos,40
São Filipe,40
São Lourenço dos Órgãos,40
São Miguel,40
São Vicente,40
Sotavento Islands,40
Tarrafal,40
Tarrafal de São Nicolau,40
Cayman Brac,41
Grand Cayman,41
Little Cayman,41
Bamingui-Bangoran,42
Bangui,42
Basse-Kotto,42
Haut-Mbomou,42
Haute-Kotto,42
Kémo,42
Lobaye,42
Mambéré-Kadéï,42
Mbomou,42
Nana-Grébizi,42
Nana-Mambéré,42
Ombella-M'Poko,42
Ouaka,42
Ouham,42
Ouham-Pendé,42
Sangha-Mbaéré,42
Vakaga,42
Bahr el Gazel,43
Batha,43
Borkou,43
Chari-Baguirmi,43
Ennedi-Est,43
Ennedi-Ouest,43
Guéra,43
Hadjer-Lamis,43
Kanem,43
Lac,43
Logone Occidental,43
Logone Oriental,43
Mandoul,43
Mayo-Kebbi Est,43
Mayo-Kebbi Ouest,43
Moyen-Chari,43
N'Djamena,43
Ouaddaï,43
Salamat,43
Sila,43
Tandjilé,43
Tibesti,43
Wadi Fira,43
Aisén del General Carlos Ibañez del Campo,44
Antofagasta,44
Arica y Parinacota,44
Atacama,44
Biobío,44
Coquimbo,44
La Araucanía,44
Libertador General Bernardo O'Higgins,44
Los Lagos,44
Los Ríos,44
Magallanes y de la Antártica Chilena,44
Maule,44
Ñuble,44
Región Metropolitana de Santiago,44
Tarapacá,44
Valparaíso,44
Anhui,45
Beijing,45
Chongqing,45
Fujian,45
Gansu,45
Guangdong,45
Guangxi Zhuang,45
Guizhou,45
Hainan,45
Hebei,45
Heilongjiang,45
Henan,45
Hong Kong SAR,45
Hubei,45
Hunan,45
Inner Mongolia,45
Jiangsu,45
Jiangxi,45
Jilin,45
Liaoning,45
Macau SAR,45
Ningxia Huizu,45
Qinghai,45
Shaanxi,45
Shandong,45
Shanghai,45
Shanxi,45
Sichuan,45
Taiwan,45
Tianjin,45
Xinjiang,45
Xizang,45
Yunnan,45
Zhejiang,45
Amazonas,48
Antioquia,48
Arauca,48
Atlántico,48
Bogotá D.C.,48
Bolívar,48
Boyacá,48
Caldas,48
Caquetá,48
Casanare,48
Cauca,48
Cesar,48
Chocó,48
Córdoba,48
Cundinamarca,48
Guainía,48
Guaviare,48
Huila,48
La Guajira,48
Magdalena,48
Meta,48
Nariño,48
Norte de Santander,48
Putumayo,48
Quindío,48
Risaralda,48
"San Andrés, Providencia y Santa Catalina",48
Santander,48
Sucre,48
Tolima,48
Valle del Cauca,48
Vaupés,48
Vichada,48
Anjouan,49
Grande Comore,49
Mohéli,49
Bouenza,50
Brazzaville,50
Cuvette,50
Cuvette-Ouest,50
Kouilou,50
Lékoumou,50
Likouala,50
Niari,50
Plateaux,50
Pointe-Noire,50
Pool,50
Sangha,50
Alajuela,53
Cartago,53
Guanacaste,53
Heredia,53
Limón,53
Puntarenas,53
San José,53
Abidjan,54
Agnéby,54
Bafing,54
Bas-Sassandra,54
Bas-Sassandra,54
Comoé,54
Denguélé,54
Denguélé,54
Dix-Huit Montagnes,54
Fromager,54
Gôh-Djiboua,54
Haut-Sassandra,54
Lacs,54
Lacs,54
Lagunes,54
Lagunes,54
Marahoué,54
Montagnes,54
Moyen-Cavally,54
Moyen-Comoé,54
N'zi-Comoé,54
Sassandra-Marahoué,54
Savanes,54
Sud-Bandama,54
Sud-Comoé,54
Vallée du Bandama,54
Vallée du Bandama,54
Woroba,54
Worodougou,54
Yamoussoukro,54
Zanzan,54
Bjelovar-Bilogora,55
Brod-Posavina,55
Dubrovnik-Neretva,55
Istria,55
Karlovac,55
Koprivnica-Križevci,55
Krapina-Zagorje,55
Lika-Senj,55
Međimurje,55
Osijek-Baranja,55
Požega-Slavonia,55
Primorje-Gorski Kotar,55
Šibenik-Knin,55
Sisak-Moslavina,55
Split-Dalmatia,55
Varaždin,55
Virovitica-Podravina,55
Vukovar-Syrmia,55
Zadar,55
Zagreb,55
Zagreb,55
Artemisa,56
Camagüey,56
Ciego de Ávila,56
Cienfuegos,56
Granma,56
Guantánamo,56
Havana,56
Holguín,56
Isla de la Juventud,56
Las Tunas,56
Matanzas,56
Mayabeque,56
Pinar del Río,56
Sancti Spíritus,56
Santiago de Cuba,56
Villa Clara,56
Famagusta (Mağusa),57
Kyrenia (Keryneia),57
Larnaca (Larnaka),57
Limassol (Leymasun),57
Nicosia (Lefkoşa),57
Paphos (Pafos),57
Benešov,58
Beroun,58
Blansko,58
Břeclav,58
Brno-město,58
Brno-venkov,58
Bruntál,58
Česká Lípa,58
České Budějovice,58
Český Krumlov,58
Cheb,58
Chomutov,58
Chrudim,58
Děčín,58
Domažlice,58
Frýdek-Místek,58
Havlíčkův Brod,58
Hodonín,58
Hradec Králové,58
Jablonec nad Nisou,58
Jeseník,58
Jičín,58
Jihlava,58
Jihočeský kraj,58
Jihomoravský kraj,58
Jindřichův Hradec,58
Karlovarský kraj,58
Karlovy Vary,58
Karviná,58
Kladno,58
Klatovy,58
Kolín,58
Kraj Vysočina,58
Královéhradecký kraj,58
Kroměříž,58
Kutná Hora,58
Liberec,58
Liberecký kraj,58
Litoměřice,58
Louny,58
Mělník,58
Mladá Boleslav,58
Moravskoslezský kraj,58
Most,58
Náchod,58
Nový Jičín,58
Nymburk,58
Olomouc,58
Olomoucký kraj,58
Opava,58
Ostrava-město,58
Pardubice,58
Pardubický kraj,58
Pelhřimov,58
Písek,58
Plzeň-jih,58
Plzeň-město,58
Plzeň-sever,58
Plzeňský kraj,58
Prachatice,58
Praha-východ,58
Praha-západ,58
"Praha, Hlavní město",58
Přerov,58
Příbram,58
Prostějov,58
Rakovník,58
Rokycany,58
Rychnov nad Kněžnou,58
Semily,58
Sokolov,58
Strakonice,58
Středočeský kraj,58
Šumperk,58
Svitavy,58
Tábor,58
Tachov,58
Teplice,58
Třebíč,58
Trutnov,58
Uherské Hradiště,58
Ústecký kraj,58
Ústí nad Labem,58
Ústí nad Orlicí,58
Vsetín,58
Vyškov,58
Žďár nad Sázavou,58
Zlín,58
Zlínský kraj,58
Znojmo,58
Bas-Uélé,51
Équateur,51
Haut-Katanga,51
Haut-Lomami,51
Haut-Uélé,51
Ituri,51
Kasaï,51
Kasaï Central,51
Kasaï Oriental,51
Kinshasa,51
Kongo Central,51
Kwango,51
Kwilu,51
Lomami,51
Lualaba,51
Mai-Ndombe,51
Maniema,51
Mongala,51
Nord-Kivu,51
Nord-Ubangi,51
Sankuru,51
Sud-Kivu,51
Sud-Ubangi,51
Tanganyika,51
Tshopo,51
Tshuapa,51
Central Denmark,59
Denmark,59
North Denmark,59
Southern Denmark,59
Zealand,59
Ali Sabieh,60
Arta,60
Dikhil,60
Djibouti,60
Obock,60
Tadjourah,60
Saint Andrew,61
Saint David,61
Saint George,61
Saint John,61
Saint Joseph,61
Saint Luke,61
Saint Mark,61
Saint Patrick,61
Saint Paul,61
Saint Peter,61
Azua,62
Baoruco,62
Barahona,62
Dajabón,62
Distrito Nacional,62
Duarte,62
El Seibo,62
Espaillat,62
Hato Mayor,62
Hermanas Mirabal,62
Independencia,62
La Altagracia,62
La Romana,62
La Vega,62
María Trinidad Sánchez,62
Monseñor Nouel,62
Monte Cristi,62
Monte Plata,62
Pedernales,62
Peravia,62
Puerto Plata,62
Samaná,62
San Cristóbal,62
San José de Ocoa,62
San Juan,62
San Pedro de Macorís,62
Sánchez Ramírez,62
Santiago,62
Santiago Rodríguez,62
Santo Domingo,62
Valverde,62
Azuay,64
Bolívar,64
Cañar,64
Carchi,64
Chimborazo,64
Cotopaxi,64
El Oro,64
Esmeraldas,64
Galápagos,64
Guayas,64
Imbabura,64
Loja,64
Los Ríos,64
Manabí,64
Morona-Santiago,64
Napo,64
Orellana,64
Pastaza,64
Pichincha,64
Santa Elena,64
Santo Domingo de los Tsáchilas,64
Sucumbíos,64
Tungurahua,64
Zamora Chinchipe,64
Alexandria,65
Aswan,65
Asyut,65
Beheira,65
Beni Suef,65
Cairo,65
Dakahlia,65
Damietta,65
Faiyum,65
Gharbia,65
Giza,65
Ismailia,65
Kafr el-Sheikh,65
Luxor,65
Matrouh,65
Minya,65
Monufia,65
New Valley,65
North Sinai,65
Port Said,65
Qalyubia,65
Qena,65
Red Sea,65
Sharqia,65
Sohag,65
South Sinai,65
Suez,65
Ahuachapán,66
Cabañas,66
Chalatenango,66
Cuscatlán,66
La Libertad,66
La Paz,66
La Unión ,66
Morazán,66
San Miguel,66
San Salvador,66
San Vicente,66
Santa Ana,66
Sonsonate,66
Usulután,66
Annobón,67
Bioko Norte,67
Bioko Sur,67
Centro Sur,67
Insular,67
Kié-Ntem,67
Litoral,67
Río Muni,67
Wele-Nzas,67
Anseba,68
Debub,68
Gash-Barka,68
Maekel,68
Northern Red Sea,68
Southern Red Sea,68
Harju,69
Hiiu,69
Ida-Viru,69
Järva,69
Jõgeva,69
Lääne,69
Lääne-Viru,69
Pärnu,69
Põlva,69
Rapla,69
Saare,69
Tartu,69
Valga,69
Viljandi,69
Võru,69
Hhohho,212
Lubombo,212
Manzini,212
Shiselweni,212
Addis Ababa,70
Afar,70
Amhara,70
Benishangul-Gumuz,70
Dire Dawa,70
Gambela,70
Harari,70
Oromia,70
Somali,70
"Southern Nations, Nationalities, and Peoples'",70
Tigray,70
Eysturoy,72
Northern Isles,72
Sandoy,72
Streymoy,72
Suðuroy,72
Vágar,72
Ba,73
Bua,73
Cakaudrove,73
Central,73
Eastern,73
Kadavu,73
Lau,73
Lomaiviti,73
Macuata,73
Nadroga-Navosa,73
Naitasiri,73
Namosi,73
Northern,73
Ra,73
Rewa,73
Rotuma,73
Serua,73
Tailevu,73
Western,73
Åland Islands,74
Central Finland,74
Central Ostrobothnia,74
Finland Proper,74
Kainuu,74
Kymenlaakso,74
Lapland,74
North Karelia,74
Northern Ostrobothnia,74
Northern Savonia,74
Ostrobothnia,74
Päijänne Tavastia,74
Pirkanmaa,74
Satakunta,74
South Karelia,74
Southern Ostrobothnia,74
Southern Savonia,74
Tavastia Proper,74
Uusimaa,74
Ain,75
Aisne,75
Allier,75
Alpes-de-Haute-Provence,75
Alpes-Maritimes,75
Alsace,75
Ardèche,75
Ardennes,75
Ariège,75
Aube,75
Aude,75
Auvergne-Rhône-Alpes,75
Aveyron,75
Bas-Rhin,75
Bouches-du-Rhône,75
Bourgogne-Franche-Comté,75
Bretagne,75
Calvados,75
Cantal,75
Centre-Val de Loire,75
Charente,75
Charente-Maritime,75
Cher,75
Clipperton,75
Corrèze,75
Corse,75
Corse-du-Sud,75
Côte-d'Or,75
Côtes-d'Armor,75
Creuse,75
Deux-Sèvres,75
Dordogne,75
Doubs,75
Drôme,75
Essonne,75
Eure,75
Eure-et-Loir,75
Finistère,75
French Guiana,75
French Polynesia,75
French Southern and Antarctic Lands,75
Gard,75
Gers,75
Gironde,75
Grand-Est,75
Guadeloupe,75
Haut-Rhin,75
Haute-Corse,75
Haute-Garonne,75
Haute-Loire,75
Haute-Marne,75
Haute-Saône,75
Haute-Savoie,75
Haute-Vienne,75
Hautes-Alpes,75
Hautes-Pyrénées,75
Hauts-de-France,75
Hauts-de-Seine,75
Hérault,75
Île-de-France,75
Ille-et-Vilaine,75
Indre,75
Indre-et-Loire,75
Isère,75
Jura,75
La Réunion,75
Landes,75
Loir-et-Cher,75
Loire,75
Loire-Atlantique,75
Loiret,75
Lot,75
Lot-et-Garonne,75
Lozère,75
Maine-et-Loire,75
Manche,75
Marne,75
Martinique,75
Mayenne,75
Mayotte,75
Métropole de Lyon,75
Meurthe-et-Moselle,75
Meuse,75
Morbihan,75
Moselle,75
Nièvre,75
Nord,75
Normandie,75
Nouvelle-Aquitaine,75
Occitanie,75
Oise,75
Orne,75
Paris,75
Pas-de-Calais,75
Pays-de-la-Loire,75
Provence-Alpes-Côte-d’Azur,75
Puy-de-Dôme,75
Pyrénées-Atlantiques,75
Pyrénées-Orientales,75
Rhône,75
Saint Pierre and Miquelon,75
Saint-Barthélemy,75
Saint-Martin,75
Saône-et-Loire,75
Sarthe,75
Savoie,75
Seine-et-Marne,75
Seine-Maritime,75
Seine-Saint-Denis,75
Somme,75
Tarn,75
Tarn-et-Garonne,75
Territoire de Belfort,75
Val-d'Oise,75
Val-de-Marne,75
Var,75
Vaucluse,75
Vendée,75
Vienne,75
Vosges,75
Wallis and Futuna,75
Yonne,75
Yvelines,75
Estuaire,79
Haut-Ogooué,79
Moyen-Ogooué,79
Ngounié,79
Nyanga,79
Ogooué-Ivindo,79
Ogooué-Lolo,79
Ogooué-Maritime,79
Woleu-Ntem,79
Abkhazia,81
Adjara,81
Guria,81
Imereti,81
Kakheti,81
Khelvachauri,81
Kvemo Kartli,81
Mtskheta-Mtianeti,81
Racha-Lechkhumi and Kvemo Svaneti,81
Samegrelo-Zemo Svaneti,81
Samtskhe-Javakheti,81
Senaki,81
Shida Kartli,81
Tbilisi,81
Baden-Württemberg,82
Bavaria,82
Berlin,82
Brandenburg,82
Bremen,82
Hamburg,82
Hessen,82
Lower Saxony,82
Mecklenburg-Vorpommern,82
North Rhine-Westphalia,82
Rhineland-Palatinate,82
Saarland,82
Saxony,82
Saxony-Anhalt,82
Schleswig-Holstein,82
Thuringia,82
Ahafo,83
Ashanti,83
Bono,83
Bono East,83
Central,83
Eastern,83
Greater Accra,83
North East,83
Northern,83
Oti,83
Savannah,83
Upper East,83
Upper West,83
Volta,83
Western,83
Western North,83
Achaea,85
Aetolia-Acarnania,85
Arcadia,85
Argolis,85
Attica,85
Boeotia,85
Central Greece,85
Central Macedonia,85
Chania,85
Corfu,85
Corinthia,85
Crete,85
Drama,85
East Attica,85
East Macedonia and Thrace,85
Epirus,85
Euboea,85
Grevena,85
Imathia ,85
Ioannina,85
Ionian Islands,85
Karditsa,85
Kastoria,85
Kefalonia,85
Kilkis,85
Kozani,85
Laconia,85
Larissa,85
Lefkada,85
Pella,85
Peloponnese,85
Phthiotis,85
Preveza,85
Serres,85
South Aegean,85
Thessaloniki,85
West Greece,85
West Macedonia,85
Carriacou,87
Saint Andrew,87
Saint David,87
Saint George,87
Saint John,87
Saint Mark,87
Saint Patrick,87
Agana Heights,89
Asan-Maina,89
Barrigada,89
Chalan Pago-Ordot,89
Dededo,89
Hågat,89
Hagåtña,89
Inarajan (Inalåhan),89
Mangilao,89
Merizo (Malesso),89
Mongmong-Toto-Maite,89
Piti,89
Santa Rita (Sånta Rita-Sumai),89
Sinajana,89
Talofofo (Talo'fo'fo),89
Tamuning,89
Umatac (Humåtak),89
Yigo,89
Yona,89
Alta Verapaz ,90
Baja Verapaz ,90
Chimaltenango ,90
Chiquimula ,90
El Progreso ,90
Escuintla ,90
Guatemala ,90
Huehuetenango ,90
Izabal ,90
Jalapa ,90
Jutiapa ,90
Petén ,90
Quetzaltenango ,90
Quiché ,90
Retalhuleu ,90
Sacatepéquez ,90
San Marcos ,90
Santa Rosa ,90
Sololá ,90
Suchitepéquez ,90
Totonicapán ,90
Zacapa,90
Beyla,92
Boffa,92
Boké,92
Boké,92
Conakry,92
Coyah,92
Dabola,92
Dalaba,92
Dinguiraye,92
Dubréka,92
Faranah,92
Forécariah,92
Fria,92
Gaoual,92
Guéckédou,92
Kankan,92
Kankan,92
Kérouané,92
Kindia,92
Kindia,92
Kissidougou,92
Koubia,92
Koundara,92
Kouroussa,92
Labé,92
Labé,92
Lélouma,92
Lola,92
Macenta,92
Mali,92
Mamou,92
Mamou,92
Mandiana,92
Nzérékoré,92
Nzérékoré,92
Pita,92
Siguiri,92
Télimélé,92
Tougué,92
Yomou,92
Bafatá,93
Biombo,93
Bolama,93
Cacheu,93
Gabú,93
Leste,93
Norte,93
Oio,93
Quinara,93
Sul,93
Tombali,93
Barima-Waini,94
Cuyuni-Mazaruni,94
Demerara-Mahaica,94
East Berbice-Corentyne,94
Essequibo Islands-West Demerara,94
Mahaica-Berbice,94
Pomeroon-Supenaam,94
Potaro-Siparuni,94
Upper Demerara-Berbice,94
Upper Takutu-Upper Essequibo,94
Artibonite,95
Centre,95
Grand'Anse,95
Nippes,95
Nord,95
Nord-Est,95
Nord-Ouest,95
Ouest,95
Sud,95
Sud-Est,95
Atlántida,97
Bay Islands,97
Choluteca,97
Colón,97
Comayagua,97
Copán,97
Cortés,97
El Paraíso,97
Francisco Morazán,97
Gracias a Dios,97
Intibucá,97
La Paz,97
Lempira,97
Ocotepeque,97
Olancho,97
Santa Bárbara,97
Valle,97
Yoro,97
Central and Western,98
Eastern,98
Islands,98
Kowloon City,98
Kwai Tsing,98
Kwun Tong,98
North,98
Sai Kung,98
Sha Tin,98
Sham Shui Po,98
Southern,98
Tai Po,98
Tsuen Wan,98
Tuen Mun,98
Wan Chai,98
Wong Tai Sin,98
Yau Tsim Mong,98
Yuen Long,98
Bács-Kiskun,99
Baranya,99
Békés,99
Békéscsaba,99
Borsod-Abaúj-Zemplén,99
Budapest,99
Csongrád County,99
Debrecen,99
Dunaújváros,99
Eger,99
Érd,99
Fejér County,99
Győr,99
Győr-Moson-Sopron County,99
Hajdú-Bihar County,99
Heves County,99
Hódmezővásárhely,99
Jász-Nagykun-Szolnok County,99
Kaposvár,99
Kecskemét,99
